Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-05-02,1699.0,1743.0,1683.0,1737.0,1674.1866455078125,162972,SQQQ
2018-05-03,1763.0,1822.0,1720.0,1739.0,1676.1143798828125,253432,SQQQ
2018-05-04,1761.0,1766.0,1628.0,1641.0,1581.658203125,212426,SQQQ
2018-05-07,1620.0,1622.0,1584.0,1601.0,1543.104736328125,136332,SQQQ
2018-05-08,1612.0,1640.0,1595.0,1607.0,1548.8876953125,147072,SQQQ
2018-05-09,1595.0,1614.0,1550.0,1552.0,1495.8765869140625,129446,SQQQ
2018-05-10,1538.0,1542.0,1502.0,1506.0,1451.5401611328125,170757,SQQQ
2018-05-11,1513.0,1530.0,1500.0,1510.0,1455.395263671875,150051,SQQQ
2018-05-14,1500.0,1510.0,1474.0,1502.0,1447.6849365234375,166305,SQQQ
2018-05-15,1539.0,1576.0,1536.0,1552.0,1495.8765869140625,182157,SQQQ
2018-05-16,1548.0,1549.0,1511.0,1522.0,1466.96142578125,108740,SQQQ
2018-05-17,1539.0,1564.0,1506.0,1541.0,1485.2744140625,150387,SQQQ
2018-05-18,1557.0,1572.0,1543.0,1564.0,1507.4427490234375,116989,SQQQ
2018-05-21,1528.0,1559.0,1508.0,1538.0,1482.3829345703125,152804,SQQQ
2018-05-22,1518.0,1553.0,1510.0,1545.0,1489.1298828125,151727,SQQQ
2018-05-23,1580.0,1581.0,1506.0,1506.0,1451.5401611328125,288151,SQQQ
2018-05-24,1508.0,1554.0,1500.0,1509.0,1454.431640625,125380,SQQQ
2018-05-25,1509.0,1518.0,1488.0,1505.0,1450.576416015625,109546,SQQQ
2018-05-29,1525.0,1551.0,1499.0,1524.0,1468.889404296875,173215,SQQQ
2018-05-30,1508.0,1518.0,1484.0,1491.0,1437.082763671875,106432,SQQQ
2018-05-31,1494.0,1507.0,1466.0,1495.0,1440.93798828125,141611,SQQQ
2018-06-01,1473.0,1475.0,1422.0,1425.0,1373.4693603515625,141243,SQQQ
2018-06-04,1414.0,1416.0,1386.0,1388.0,1337.80712890625,117983,SQQQ
2018-06-05,1379.0,1393.0,1368.0,1376.0,1326.2412109375,135147,SQQQ
2018-06-06,1371.0,1391.0,1350.0,1350.0,1301.181396484375,150245,SQQQ
2018-06-07,1351.0,1404.0,1350.0,1382.0,1332.0242919921875,223348,SQQQ
2018-06-08,1406.0,1414.0,1378.0,1383.0,1332.9879150390625,106311,SQQQ
2018-06-11,1389.0,1389.0,1363.0,1373.0,1323.349609375,108224,SQQQ
2018-06-12,1367.0,1372.0,1348.0,1352.0,1303.1090087890625,152493,SQQQ
2018-06-13,1346.0,1361.0,1323.0,1354.0,1305.036865234375,222861,SQQQ
2018-06-14,1336.0,1337.0,1306.0,1312.0,1264.555419921875,217839,SQQQ
2018-06-15,1327.0,1345.0,1318.0,1325.0,1277.08544921875,189273,SQQQ
2018-06-18,1350.0,1364.0,1325.0,1328.0,1279.9769287109375,143271,SQQQ
2018-06-19,1379.0,1391.0,1340.0,1340.0,1291.54296875,160701,SQQQ
2018-06-20,1319.0,1321.0,1291.0,1307.0,1263.6026611328125,142675,SQQQ
2018-06-21,1298.0,1350.0,1295.0,1342.0,1297.4403076171875,159591,SQQQ
2018-06-22,1329.0,1366.0,1327.0,1355.0,1310.0087890625,109821,SQQQ
2018-06-25,1387.0,1480.0,1383.0,1442.0,1394.1202392578125,328367,SQQQ
2018-06-26,1428.0,1444.0,1401.0,1427.0,1379.6180419921875,154042,SQQQ
2018-06-27,1408.0,1487.0,1389.0,1483.0,1433.758544921875,262343,SQQQ
2018-06-28,1491.0,1500.0,1431.0,1446.0,1397.9871826171875,222255,SQQQ
2018-06-29,1425.0,1441.0,1404.0,1439.0,1391.2196044921875,151322,SQQQ
2018-07-02,1477.0,1487.0,1406.0,1406.0,1359.3153076171875,149924,SQQQ
2018-07-03,1393.0,1459.0,1391.0,1456.0,1407.6551513671875,101840,SQQQ
2018-07-05,1428.0,1451.0,1399.0,1402.0,1355.4481201171875,168238,SQQQ
2018-07-06,1395.0,1402.0,1335.0,1340.0,1295.5067138671875,167416,SQQQ
2018-07-09,1318.0,1333.0,1301.0,1301.0,1257.8016357421875,123529,SQQQ
2018-07-10,1298.0,1313.0,1290.0,1299.0,1255.8681640625,119069,SQQQ
2018-07-11,1330.0,1333.0,1305.0,1320.0,1276.1710205078125,182981,SQQQ
2018-07-12,1301.0,1305.0,1252.0,1253.0,1211.3955078125,177816,SQQQ
2018-07-13,1252.0,1263.0,1243.0,1249.0,1207.5284423828125,118991,SQQQ
2018-07-16,1249.0,1265.0,1242.0,1259.0,1217.1964111328125,94308,SQQQ
2018-07-17,1297.0,1297.0,1227.0,1234.0,1193.0264892578125,172334,SQQQ
2018-07-18,1236.0,1254.0,1231.0,1242.0,1200.7608642578125,83343,SQQQ
2018-07-19,1257.0,1266.0,1244.0,1262.0,1220.096923828125,128439,SQQQ
2018-07-20,1251.0,1268.0,1238.0,1264.0,1222.0303955078125,111712,SQQQ
2018-07-23,1273.0,1290.0,1250.0,1252.0,1210.4287109375,95175,SQQQ
2018-07-24,1213.0,1252.0,1199.0,1236.0,1194.9599609375,195899,SQQQ
2018-07-25,1235.0,1236.0,1182.0,1184.0,1144.6866455078125,182216,SQQQ
2018-07-26,1233.0,1243.0,1222.0,1236.0,1194.9599609375,137740,SQQQ
2018-07-27,1216.0,1310.0,1214.0,1288.0,1245.2335205078125,222894,SQQQ
2018-07-30,1288.0,1362.0,1287.0,1343.0,1298.407470703125,244077,SQQQ
2018-07-31,1330.0,1351.0,1298.0,1318.0,1274.2373046875,189277,SQQQ
2018-08-01,1305.0,1321.0,1287.0,1299.0,1255.8681640625,181940,SQQQ
2018-08-02,1327.0,1329.0,1242.0,1247.0,1205.5948486328125,192971,SQQQ
2018-08-03,1240.0,1257.0,1235.0,1236.0,1194.9599609375,113220,SQQQ
2018-08-06,1239.0,1243.0,1213.0,1213.0,1172.7237548828125,113470,SQQQ
2018-08-07,1204.0,1212.0,1194.0,1201.0,1161.122314453125,112196,SQQQ
2018-08-08,1206.0,1216.0,1190.0,1199.0,1159.1885986328125,108884,SQQQ
2018-08-09,1200.0,1205.0,1186.0,1200.0,1160.1553955078125,118187,SQQQ
2018-08-10,1223.0,1241.0,1213.0,1227.0,1186.2589111328125,174813,SQQQ
2018-08-13,1222.0,1233.0,1198.0,1231.0,1190.1260986328125,177744,SQQQ
2018-08-14,1218.0,1238.0,1204.0,1210.0,1169.8233642578125,120687,SQQQ
2018-08-15,1236.0,1275.0,1226.0,1252.0,1210.4287109375,247745,SQQQ
2018-08-16,1226.0,1249.0,1217.0,1243.0,1201.7275390625,115625,SQQQ
2018-08-17,1252.0,1274.0,1232.0,1241.0,1199.7939453125,134186,SQQQ
2018-08-20,1233.0,1260.0,1232.0,1244.0,1202.6944580078125,104389,SQQQ
2018-08-21,1234.0,1236.0,1209.0,1231.0,1190.1260986328125,115034,SQQQ
2018-08-22,1240.0,1244.0,1213.0,1217.0,1176.5908203125,100111,SQQQ
2018-08-23,1223.0,1229.0,1198.0,1223.0,1182.3917236328125,137365,SQQQ
2018-08-24,1212.0,1212.0,1187.0,1189.0,1149.520751953125,130781,SQQQ
2018-08-27,1171.0,1177.0,1154.0,1154.0,1115.6826171875,145740,SQQQ
2018-08-28,1145.0,1156.0,1140.0,1149.0,1110.8486328125,110405,SQQQ
2018-08-29,1143.0,1144.0,1107.0,1108.0,1071.2100830078125,216223,SQQQ
2018-08-30,1116.0,1127.0,1096.0,1115.0,1077.9776611328125,196945,SQQQ
2018-08-31,1119.0,1123.0,1102.0,1111.0,1074.1104736328125,136676,SQQQ
2018-09-04,1122.0,1144.0,1116.0,1126.0,1088.612548828125,146218,SQQQ
2018-09-05,1133.0,1181.0,1132.0,1171.0,1132.1181640625,235474,SQQQ
2018-09-06,1168.0,1225.0,1164.0,1201.0,1161.122314453125,283634,SQQQ
2018-09-07,1228.0,1230.0,1185.0,1213.0,1172.7237548828125,199103,SQQQ
2018-09-10,1196.0,1224.0,1193.0,1203.0,1163.0557861328125,124477,SQQQ
2018-09-11,1220.0,1228.0,1170.0,1176.0,1136.9521484375,135264,SQQQ
2018-09-12,1182.0,1217.0,1179.0,1187.0,1147.587158203125,191147,SQQQ
2018-09-13,1166.0,1167.0,1143.0,1152.0,1113.749267578125,141667,SQQQ
2018-09-14,1148.0,1174.0,1142.0,1160.0,1121.4835205078125,114808,SQQQ
2018-09-17,1167.0,1214.0,1164.0,1211.0,1170.790283203125,155384,SQQQ
2018-09-18,1207.0,1209.0,1163.0,1180.0,1140.8194580078125,224600,SQQQ
2018-09-19,1180.0,1207.0,1172.0,1184.0,1144.6866455078125,163239,SQQQ
2018-09-20,1160.0,1169.0,1140.0,1145.0,1106.981689453125,199717,SQQQ
2018-09-21,1135.0,1169.0,1131.0,1165.0,1126.3175048828125,158385,SQQQ
2018-09-24,1190.0,1204.0,1153.0,1155.0,1116.649658203125,145003,SQQQ
2018-09-25,1157.0,1168.0,1147.0,1150.0,1111.815673828125,97770,SQQQ
2018-09-26,1142.0,1148.0,1110.0,1143.0,1111.523681640625,203358,SQQQ
2018-09-27,1126.0,1130.0,1101.0,1113.0,1082.3499755859375,177022,SQQQ
2018-09-28,1123.0,1129.0,1106.0,1114.0,1083.322509765625,192212,SQQQ
2018-10-01,1094.0,1116.0,1083.0,1108.0,1077.4876708984375,183154,SQQQ
2018-10-02,1112.0,1123.0,1090.0,1114.0,1083.322509765625,141501,SQQQ
2018-10-03,1100.0,1117.0,1093.0,1113.0,1082.3499755859375,172937,SQQQ
2018-10-04,1124.0,1200.0,1124.0,1175.0,1142.642578125,343101,SQQQ
2018-10-05,1177.0,1253.0,1165.0,1220.0,1186.4034423828125,392572,SQQQ
2018-10-08,1236.0,1285.0,1210.0,1241.0,1206.8250732421875,348907,SQQQ
2018-10-09,1241.0,1249.0,1202.0,1232.0,1198.0728759765625,253805,SQQQ
2018-10-10,1253.0,1399.0,1251.0,1393.0,1354.6392822265625,580673,SQQQ
2018-10-11,1409.0,1490.0,1353.0,1444.0,1404.2347412109375,952362,SQQQ
2018-10-12,1334.0,1413.0,1312.0,1324.0,1287.539306640625,897182,SQQQ
2018-10-15,1340.0,1389.0,1333.0,1375.0,1337.135009765625,395633,SQQQ
2018-10-16,1332.0,1339.0,1244.0,1259.0,1224.3294677734375,424739,SQQQ
2018-10-17,1234.0,1292.0,1233.0,1253.0,1218.49462890625,434868,SQQQ
2018-10-18,1269.0,1356.0,1267.0,1338.0,1301.1539306640625,469054,SQQQ
2018-10-19,1313.0,1360.0,1275.0,1346.0,1308.9337158203125,395123,SQQQ
2018-10-22,1322.0,1356.0,1293.0,1324.0,1287.539306640625,360433,SQQQ
2018-10-23,1397.0,1442.0,1320.0,1338.0,1301.1539306640625,500046,SQQQ
2018-10-24,1344.0,1530.0,1338.0,1523.0,1481.0594482421875,528060,SQQQ
2018-10-25,1453.0,1474.0,1340.0,1369.0,1331.3001708984375,468208,SQQQ
2018-10-26,1507.0,1532.0,1394.0,1469.0,1428.54638671875,569734,SQQQ
2018-10-29,1409.0,1647.0,1389.0,1555.0,1512.17822265625,648228,SQQQ
2018-10-30,1576.0,1600.0,1485.0,1488.0,1447.023193359375,770869,SQQQ
2018-10-31,1419.0,1419.0,1345.0,1388.0,1349.77685546875,626707,SQQQ
2018-11-01,1376.0,1409.0,1325.0,1327.0,1290.4569091796875,385411,SQQQ
2018-11-02,1342.0,1418.0,1318.0,1389.0,1350.74951171875,594414,SQQQ
2018-11-05,1387.0,1449.0,1387.0,1402.0,1363.391357421875,296530,SQQQ
2018-11-06,1404.0,1409.0,1347.0,1370.0,1332.272705078125,272594,SQQQ
2018-11-07,1323.0,1332.0,1243.0,1244.0,1209.7425537109375,451782,SQQQ
2018-11-08,1261.0,1286.0,1249.0,1267.0,1232.109130859375,294423,SQQQ
2018-11-09,1304.0,1362.0,1294.0,1330.0,1293.374267578125,414604,SQQQ
2018-11-12,1360.0,1457.0,1352.0,1450.0,1410.0697021484375,444182,SQQQ
2018-11-13,1433.0,1462.0,1371.0,1448.0,1408.12451171875,426712,SQQQ
2018-11-14,1407.0,1508.0,1393.0,1484.0,1443.1334228515625,427421,SQQQ
2018-11-15,1495.0,1531.0,1394.0,1406.0,1367.28125,465961,SQQQ
2018-11-16,1448.0,1465.0,1401.0,1421.0,1381.8681640625,420903,SQQQ
2018-11-19,1445.0,1574.0,1437.0,1561.0,1518.012939453125,449519,SQQQ
2018-11-20,1667.0,1705.0,1581.0,1643.0,1597.7548828125,567420,SQQQ
2018-11-21,1580.0,1617.0,1560.0,1608.0,1563.7186279296875,284085,SQQQ
2018-11-23,1648.0,1649.0,1595.0,1645.0,1599.69970703125,144325,SQQQ
2018-11-26,1575.0,1597.0,1528.0,1531.0,1488.8389892578125,258602,SQQQ
2018-11-27,1554.0,1579.0,1503.0,1514.0,1472.3070068359375,205019,SQQQ
2018-11-28,1482.0,1508.0,1370.0,1372.0,1334.217529296875,322130,SQQQ
2018-11-29,1388.0,1416.0,1356.0,1385.0,1346.8597412109375,260149,SQQQ
2018-11-30,1379.0,1400.0,1351.0,1353.0,1315.740966796875,208028,SQQQ
2018-12-03,1264.0,1314.0,1260.0,1286.0,1250.5859375,270547,SQQQ
2018-12-04,1306.0,1436.0,1294.0,1429.0,1389.64794921875,510298,SQQQ
2018-12-06,1516.0,1536.0,1402.0,1402.0,1363.391357421875,571048,SQQQ
2018-12-07,1422.0,1555.0,1397.0,1543.0,1500.508544921875,509894,SQQQ
2018-12-10,1550.0,1599.0,1474.0,1494.0,1452.8577880859375,494154,SQQQ
2018-12-11,1422.0,1518.0,1420.0,1479.0,1438.27099609375,363487,SQQQ
2018-12-12,1414.0,1442.0,1371.0,1440.0,1400.3450927734375,356644,SQQQ
2018-12-13,1415.0,1468.0,1395.0,1439.0,1399.37255859375,341314,SQQQ
2018-12-14,1490.0,1556.0,1474.0,1545.0,1502.4534912109375,401147,SQQQ
2018-12-17,1565.0,1687.0,1529.0,1653.0,1607.479248046875,515366,SQQQ
2018-12-18,1612.0,1664.0,1572.0,1620.0,1575.3880615234375,417722,SQQQ
2018-12-19,1629.0,1777.0,1551.0,1739.0,1691.1112060546875,630419,SQQQ
2018-12-20,1755.0,1881.0,1698.0,1810.0,1760.156005859375,752613,SQQQ
2018-12-21,1792.0,2015.0,1754.0,1990.0,1935.1990966796875,757359,SQQQ
2018-12-24,2031.0,2137.0,1955.0,2135.0,2076.2060546875,451698,SQQQ
2018-12-26,2056.0,2100.0,1730.0,1734.0,1694.4232177734375,700330,SQQQ
2018-12-27,1798.0,1913.0,1707.0,1708.0,1669.0167236328125,472658,SQQQ
2018-12-28,1680.0,1756.0,1626.0,1713.0,1673.9024658203125,566084,SQQQ
2018-12-31,1662.0,1723.0,1647.0,1676.0,1637.7471923828125,383424,SQQQ
2019-01-02,1779.0,1783.0,1623.0,1650.0,1612.3404541015625,447528,SQQQ
2019-01-03,1724.0,1824.0,1704.0,1813.0,1771.6202392578125,591180,SQQQ
2019-01-04,1728.0,1745.0,1553.0,1575.0,1539.0521240234375,623197,SQQQ
2019-01-07,1567.0,1583.0,1500.0,1525.0,1490.193359375,316521,SQQQ
2019-01-08,1482.0,1550.0,1466.0,1482.0,1448.1749267578125,449155,SQQQ
2019-01-09,1467.0,1485.0,1427.0,1449.0,1415.9281005859375,467567,SQQQ
2019-01-10,1482.0,1505.0,1433.0,1434.0,1401.2703857421875,428749,SQQQ
2019-01-11,1460.0,1476.0,1446.0,1450.0,1416.9052734375,239532,SQQQ
2019-01-14,1490.0,1509.0,1471.0,1491.0,1456.9696044921875,258604,SQQQ
2019-01-15,1472.0,1473.0,1397.0,1404.0,1371.9552001953125,400665,SQQQ
2019-01-16,1397.0,1406.0,1367.0,1402.0,1370.0008544921875,303042,SQQQ
2019-01-17,1418.0,1426.0,1353.0,1371.0,1339.7083740234375,316281,SQQQ
2019-01-18,1342.0,1368.0,1313.0,1332.0,1301.5985107421875,397742,SQQQ
2019-01-22,1361.0,1441.0,1359.0,1409.0,1376.8409423828125,372494,SQQQ
2019-01-23,1389.0,1455.0,1371.0,1406.0,1373.909423828125,356520,SQQQ
2019-01-24,1395.0,1410.0,1375.0,1380.0,1348.5029296875,240006,SQQQ
2019-01-25,1347.0,1362.0,1319.0,1330.0,1299.64404296875,289924,SQQQ
2019-01-28,1383.0,1413.0,1380.0,1380.0,1348.5029296875,327509,SQQQ
2019-01-29,1379.0,1435.0,1377.0,1420.0,1387.5899658203125,236467,SQQQ
2019-01-30,1371.0,1386.0,1297.0,1312.0,1282.0550537109375,362447,SQQQ
2019-01-31,1290.0,1294.0,1235.0,1253.0,1224.4014892578125,367625,SQQQ
2019-02-01,1272.0,1280.0,1244.0,1271.0,1241.9906005859375,271052,SQQQ
2019-02-04,1268.0,1273.0,1224.0,1225.0,1197.04052734375,191495,SQQQ
2019-02-05,1219.0,1220.0,1187.0,1192.0,1164.793701171875,241053,SQQQ
2019-02-06,1191.0,1218.0,1184.0,1201.0,1173.5885009765625,235912,SQQQ
2019-02-07,1235.0,1278.0,1225.0,1250.0,1221.4700927734375,447005,SQQQ
2019-02-08,1285.0,1288.0,1243.0,1243.0,1214.6297607421875,329812,SQQQ
2019-02-11,1231.0,1257.0,1221.0,1247.0,1218.5384521484375,175383,SQQQ
2019-02-12,1221.0,1227.0,1187.0,1193.0,1165.77099609375,283071,SQQQ
2019-02-13,1177.0,1194.0,1166.0,1192.0,1164.793701171875,224014,SQQQ
2019-02-14,1205.0,1216.0,1174.0,1186.0,1158.9307861328125,302505,SQQQ
2019-02-15,1160.0,1189.0,1160.0,1173.0,1146.2275390625,217782,SQQQ
2019-02-19,1183.0,1184.0,1155.0,1166.0,1139.38720703125,128398,SQQQ
2019-02-20,1164.0,1186.0,1150.0,1166.0,1139.38720703125,213251,SQQQ
2019-02-21,1177.0,1199.0,1167.0,1180.0,1153.06787109375,275167,SQQQ
2019-02-22,1172.0,1174.0,1151.0,1154.0,1127.6610107421875,220827,SQQQ
2019-02-25,1127.0,1144.0,1119.0,1141.0,1114.9580078125,220677,SQQQ
2019-02-26,1152.0,1156.0,1127.0,1138.0,1112.0263671875,196067,SQQQ
2019-02-27,1154.0,1177.0,1137.0,1142.0,1115.93505859375,219330,SQQQ
2019-02-28,1152.0,1159.0,1137.0,1150.0,1123.7525634765625,159092,SQQQ
2019-03-01,1125.0,1150.0,1121.0,1125.0,1099.3231201171875,231136,SQQQ
2019-03-04,1107.0,1163.0,1099.0,1125.0,1099.3231201171875,408096,SQQQ
2019-03-05,1124.0,1141.0,1113.0,1123.0,1097.36865234375,266685,SQQQ
2019-03-06,1121.0,1148.0,1120.0,1141.0,1114.9580078125,329546,SQQQ
2019-03-07,1152.0,1198.0,1150.0,1186.0,1158.9307861328125,422541,SQQQ
2019-03-08,1226.0,1230.0,1189.0,1190.0,1162.8394775390625,425202,SQQQ
2019-03-11,1177.0,1178.0,1115.0,1117.0,1091.5057373046875,454823,SQQQ
2019-03-12,1108.0,1117.0,1090.0,1098.0,1072.9393310546875,289338,SQQQ
2019-03-13,1082.0,1087.0,1057.0,1076.0,1051.44140625,304456,SQQQ
2019-03-14,1073.0,1082.0,1069.0,1079.0,1054.373046875,194641,SQQQ
2019-03-15,1067.0,1071.0,1041.0,1054.0,1029.9434814453125,308487,SQQQ
2019-03-18,1052.0,1059.0,1034.0,1043.0,1019.1947631835938,187724,SQQQ
2019-03-19,1032.0,1047.0,1016.0,1034.0,1010.3999633789062,297746,SQQQ
2019-03-20,1031.0,1045.0,1000.0,1018.0,997.5630493164062,429821,SQQQ
2019-03-21,1029.0,1029.0,967.0,971.0,951.506591796875,446922,SQQQ
2019-03-22,984.0,1039.0,977.0,1036.0,1015.20166015625,584644,SQQQ
2019-03-25,1049.0,1064.0,1031.0,1041.0,1020.1012573242188,650126,SQQQ
2019-03-26,1018.0,1043.0,999.0,1027.0,1006.3823852539062,397172,SQQQ
2019-03-27,1023.0,1070.0,1016.0,1047.0,1025.9808349609375,526412,SQQQ
2019-03-28,1041.0,1060.0,1029.0,1040.0,1019.1212768554688,330236,SQQQ
2019-03-29,1019.0,1036.0,1015.0,1017.0,996.5830688476562,323166,SQQQ
2019-04-01,987.0,999.0,974.0,978.0,958.365966796875,348166,SQQQ
2019-04-02,975.0,982.0,964.0,966.0,946.60693359375,219558,SQQQ
2019-04-03,950.0,960.0,932.0,950.0,930.9281616210938,312984,SQQQ
2019-04-04,951.0,969.0,940.0,952.0,932.8880004882812,225353,SQQQ
2019-04-05,943.0,947.0,936.0,937.0,918.1891479492188,154862,SQQQ
2019-04-08,943.0,954.0,928.0,930.0,911.3296508789062,209251,SQQQ
2019-04-09,940.0,947.0,931.0,940.0,921.1289672851562,226635,SQQQ
2019-04-10,937.0,940.0,925.0,925.0,906.4300537109376,175614,SQQQ
2019-04-11,923.0,938.0,921.0,933.0,914.26953125,146011,SQQQ
2019-04-12,920.0,932.0,919.0,920.0,901.5304565429688,169205,SQQQ
2019-04-15,922.0,939.0,917.0,921.0,902.5103759765624,154811,SQQQ
2019-04-16,911.0,920.0,905.0,911.0,892.7111206054688,154060,SQQQ
2019-04-17,895.0,911.0,891.0,902.0,883.8917846679688,177788,SQQQ
2019-04-18,899.0,916.0,898.0,900.0,881.9319458007812,138106,SQQQ
2019-04-22,911.0,913.0,891.0,892.0,874.092529296875,112526,SQQQ
2019-04-23,885.0,889.0,855.0,858.0,840.775146484375,217830,SQQQ
2019-04-24,856.0,868.0,853.0,866.0,848.614501953125,166287,SQQQ
2019-04-25,847.0,871.0,846.0,858.0,840.775146484375,243464,SQQQ
2019-04-26,861.0,883.0,854.0,855.0,837.8352661132812,187225,SQQQ
2019-04-29,854.0,859.0,846.0,850.0,832.9357299804688,137666,SQQQ
2019-04-30,870.0,888.0,865.0,870.0,852.5342407226562,200950,SQQQ
2019-05-01,852.0,881.0,845.0,880.0,862.3334350585938,274879,SQQQ
2019-05-02,880.0,908.0,866.0,890.0,872.1326904296875,333269,SQQQ
2019-05-03,869.0,874.0,846.0,848.0,830.975830078125,228809,SQQQ
2019-05-06,901.0,906.0,860.0,863.0,845.6748046875,360420,SQQQ
2019-05-07,892.0,938.0,881.0,914.0,895.6509399414062,573832,SQQQ
2019-05-08,922.0,933.0,900.0,921.0,902.5103759765624,405723,SQQQ
2019-05-09,952.0,977.0,927.0,936.0,917.209228515625,544831,SQQQ
2019-05-10,948.0,995.0,920.0,935.0,916.2293090820312,581094,SQQQ
2019-05-13,1005.0,1040.0,991.0,1032.0,1011.2820434570312,686522,SQQQ
2019-05-14,1015.0,1027.0,979.0,998.0,977.9644775390624,484672,SQQQ
2019-05-15,1018.0,1019.0,948.0,957.0,937.7876586914062,482590,SQQQ
2019-05-16,955.0,959.0,909.0,928.0,909.3698120117188,368015,SQQQ
2019-05-17,955.0,959.0,918.0,957.0,937.7876586914062,495773,SQQQ
2019-05-20,996.0,1015.0,985.0,1005.0,984.823974609375,426608,SQQQ
2019-05-21,979.0,989.0,965.0,976.0,956.4061889648438,295334,SQQQ
2019-05-22,992.0,992.0,970.0,987.0,967.1853637695312,275181,SQQQ
2019-05-23,1021.0,1052.0,1020.0,1032.0,1011.2820434570312,434959,SQQQ
2019-05-24,1015.25,1038.75,1006.0,1038.0,1017.1614379882812,617584,SQQQ
2019-05-28,1026.25,1048.0,1009.25,1048.0,1026.9608154296875,529068,SQQQ
2019-05-29,1066.5,1090.25,1056.5,1073.5,1051.9488525390625,722960,SQQQ
2019-05-30,1065.0,1078.75,1051.5,1060.25,1038.96484375,455160,SQQQ
2019-05-31,1098.0,1112.75,1087.5,1111.0,1088.6959228515625,582208,SQQQ
